osm_type,osm_id,name,highway,lat,lon,segment_count,tag_addr:block,tag_addr:block_number,tag_addr:blocknumber,tag_addr:city,tag_addr:country,tag_addr:county,tag_addr:district,tag_addr:district:en,tag_addr:flats,tag_addr:floor,tag_addr:full,tag_addr:hamlet,tag_addr:housename,tag_addr:housenumber,tag_addr:housenumber_1,tag_addr:housing_estate,tag_addr:interpolation,tag_addr:kecamatan,tag_addr:kelurahan,tag_addr:km,tag_addr:level,tag_addr:neighborhood,tag_addr:neighbourhood,tag_addr:nib,tag_addr:parentstreet,tag_addr:place,tag_addr:plot,tag_addr:postcode,tag_addr:province,tag_addr:region,tag_addr:rt,tag_addr:rw,tag_addr:state,tag_addr:street,tag_addr:street:prefix,tag_addr:subdistrict,tag_addr:suburb,tag_addr:town,tag_addr:unit,tag_addr:village,tag_addr:ward
way,500337179,Jalan Pulo Mas II H,residential,-6.1772729,106.8831311,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,28775393,Jalan Pulo Mas III,residential,-6.175551400000001,106.8846379,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500337168,Jalan Pulo Mas III A,residential,-6.1764365,106.88424850000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500337171,Jalan Pulo Mas III B,residential,-6.176821400000001,106.88408390000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500337175,Jalan Pulo Mas III C,residential,-6.1771693,106.8839322,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29449859,Jalan Pulo Mas III D,residential,-6.1772849,106.8832076,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29449841,Jalan Pulo Mas III F,residential,-6.1770784,106.88494150000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29449842,Jalan Pulo Mas III G,residential,-6.1775169000000005,106.88491880000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29449846,Jalan Pulo Mas III H,residential,-6.1779142,106.88478520000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,489753763,Jalan Pulo Mas Jaya,tertiary,-6.1789509,106.8858819,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,28775378,Jalan Pulo Mas Raya,residential,-6.1765029,106.88655890000001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,489460177,Jalan Pulo Mas Residence,pedestrian,-6.1761163,106.88789360000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,369456396,Jalan Pulo Mas Residence,residential,-6.1743556,106.88823000000001,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29449873,Jalan Pulo Mas Selatan,residential,-6.1761755,106.87646160000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29449907,Jalan Pulo Mas Selatan,tertiary,-6.181923500000001,106.8760893,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,762349375,Jalan Pulo Mas Selatan,trunk,-6.180520400000001,106.87605780000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500337153,Jalan Pulo Mas Timur,residential,-6.174526,106.8876262,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,28775395,Jalan Pulo Mas Timur,tertiary,-6.1787809000000005,106.8856604,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,499206984,Jalan Pulo Mas Timur A,residential,-6.1796031000000005,106.88425120000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1321770510,Jalan Pulo Mas Timur B,path,-6.179182600000001,106.88420640000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,499206985,Jalan Pulo Mas Timur B,residential,-6.1791882000000005,106.8842225,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500337157,Jalan Pulo Mas Timur I A,residential,-6.1760842,106.88677430000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,28775399,Jalan Pulo Mas Timur I B,residential,-6.1753526,106.88634680000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500337145,Jalan Pulo Mas Timur I C,residential,-6.175378500000001,106.8871661,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500337141,Jalan Pulo Mas Timur I D,residential,-6.1749847,106.88738880000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500337161,Jalan Pulo Mas Timur II,residential,-6.1768656,106.88636580000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29449843,Jalan Pulo Mas Timur II A,residential,-6.1772084000000005,106.8862017,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29449844,Jalan Pulo Mas Timur II B,residential,-6.1775497,106.886043,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29449845,Jalan Pulo Mas Timur II C,residential,-6.1775169000000005,106.88491880000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500337164,Jalan Pulo Mas Timur II D,residential,-6.1779142,106.88478520000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,721797606,Jalan Pulo Mas Timur III,residential,-6.1769505,106.8867761,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,721784886,Jalan Pulo Mas Timur III A,residential,-6.1748016,106.88912450000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,369456391,Jalan Pulo Mas Timur III B,residential,-6.1743556,106.88823000000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,369456385,Jalan Pulo Mas Timur III C,residential,-6.175165600000001,106.88895690000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,369456380,Jalan Pulo Mas Timur III D,residential,-6.1750686,106.88778860000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,369456389,Jalan Pulo Mas Timur III E,residential,-6.1758585,106.8873765,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,369456393,Jalan Pulo Mas Timur III F,residential,-6.1767396,106.88824740000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,369456387,Jalan Pulo Mas Timur III G,residential,-6.1765929,106.88695480000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,369456381,Jalan Pulo Mas Timur III H,residential,-6.1774765,106.8879409,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,28775381,Jalan Pulo Mas Timur K,residential,-6.175160300000001,106.8838305,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,28775379,Jalan Pulo Mas Utara,tertiary,-6.1745823,106.88772440000001,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,28775387,Jalan Pulo Mas Utara I,residential,-6.1720383000000005,106.8828053,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500337113,Jalan Pulo Mas Utara I A,residential,-6.1725345,106.88361490000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500337108,Jalan Pulo Mas Utara I B,residential,-6.1729585,106.88351920000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500337105,Jalan Pulo Mas Utara I C,residential,-6.1731739,106.88252650000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500337101,Jalan Pulo Mas Utara I D,residential,-6.1735328,106.8824465,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,28775404,Jalan Pulo Mas Utara I E,residential,-6.1741174,106.8832318,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,28775386,Jalan Pulo Mas Utara I F,residential,-6.174453000000001,106.88314050000001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,703287151,Jalan Pulo Mas Utara II,residential,-6.1756533000000005,106.8836045,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,28775405,Jalan Pulo Mas Utara II A,residential,-6.1733903,106.88459270000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,28775406,Jalan Pulo Mas Utara II B,residential,-6.173491,106.88345170000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,28775407,Jalan Pulo Mas Utara II C,residential,-6.1740116,106.88336360000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,28775397,Jalan Pulo Mas Utara II D,residential,-6.1735246,106.88453720000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,28775402,Jalan Pulo Mas Utara II E,residential,-6.1740757,106.8843078,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,28775401,Jalan Pulo Mas Utara II F,residential,-6.1748346000000005,106.8846048,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,28775383,Jalan Pulo Mas Utara III,residential,-6.173716300000001,106.8860185,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,594021796,Jalan Pulo Mas Utara III A,residential,-6.1741883,106.88576560000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,594021797,Jalan Pulo Mas Utara III B,residential,-6.174360900000001,106.8849041,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500337132,Jalan Pulo Mas Utara III C,residential,-6.1752102,106.88520740000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,28775398,Jalan Pulo Mas Utara III D,residential,-6.1741022,106.88581180000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,28775403,Jalan Pulo Mas Utara III E,residential,-6.1748650000000005,106.8863055,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500337149,Jalan Pulo Mas Utara III F,residential,-6.1748514000000005,106.88540370000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,28775400,Jalan Pulo Mas Utara III G,residential,-6.1757068,106.8860631,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29474232,Jalan Pulo Mas V,residential,-6.1791836,106.8807197,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29474250,Jalan Pulo Mas V A,residential,-6.177915400000001,106.880913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29474252,Jalan Pulo Mas V B,residential,-6.1783057,106.88085240000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,939147607,Jalan Pulo Mas V C,residential,-6.1787073,106.88079,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,369456379,Jalan Pulo Mas V D,residential,-6.178108900000001,106.88088610000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,499206986,Jalan Pulo Mas V E,residential,-6.1785122,106.8808128,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,499206987,Jalan Pulo Mas V F,residential,-6.1789975,106.8813308,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29474256,Jalan Pulo Mas VI,residential,-6.181153200000001,106.8795774,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,369456395,Jalan Pulo Mas VI A,residential,-6.1783741,106.88222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,499206988,Jalan Pulo Mas VI B,residential,-6.1786636,106.88154290000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,499206991,Jalan Pulo Mas VI C,residential,-6.1791290000000005,106.88206020000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,765405164,Jalan Pulo Mas VI D,residential,-6.1788110000000005,106.88320730000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29474311,Jalan Pulo Mas VI E,residential,-6.1791811,106.88311150000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29474235,Jalan Pulo Mas VII,residential,-6.179590200000001,106.8830023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,499206995,Jalan Pulo Mas VII A,residential,-6.179182600000001,106.88420640000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,499206997,Jalan Pulo Mas VII B,residential,-6.1795729,106.884189,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29474319,Jalan Pulo Mas VIII,residential,-6.180285700000001,106.884505,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,521707263,Jalan Pulo Mawar,residential,-6.2120914,106.7899981,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,521707262,Jalan Pulo Mawar I,living_street,-6.212435800000001,106.7900623,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29029378,Jalan Pulo Melati,residential,-6.2105645,106.7901332,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,158829520,Jalan Pulo Melati I,living_street,-6.212757300000001,106.7909523,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,521707221,Jalan Pulo Melati II,living_street,-6.2119508,106.79181530000001,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,158829525,Jalan Pulo Melati III,living_street,-6.2113095000000005,106.7906392,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,521707223,Jalan Pulo Melati IV,living_street,-6.211586100000001,106.7906868,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,158829527,Jalan Pulo Melati V,living_street,-6.2119267,106.7907438,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,158829532,Jalan Pulo Melati VI,living_street,-6.2121974,106.79079,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,158829549,Jalan Pulo Melati VII,living_street,-6.2124687000000005,106.7908598,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320816045,Jalan Pulo Minas,residential,-6.2714311,106.97618890000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,512497753,Jalan Pulo Nangka,living_street,-6.1552512,106.73780930000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,721839835,Jalan Pulo Nangka,residential,-6.1728287,106.8888891,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1292282678,Jalan Pulo Nangka Barat I,living_street,-6.1746894,106.8903032,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500337064,Jalan Pulo Nangka Barat I,residential,-6.1746417000000005,106.8900244,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500337019,Jalan Pulo Nangka Barat II,living_street,-6.174086,106.8901568,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500337076,Jalan Pulo Nangka Barat II,residential,-6.1734239,106.8895681,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,384309067,Jalan Pulo Nangka I,residential,-6.1774922000000005,106.8933514,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,512497766,Jalan Pulo Nangka II,living_street,-6.155233,106.7368419,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,384309065,Jalan Pulo Nangka II,residential,-6.1778919000000005,106.89309220000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,384309069,Jalan Pulo Nangka Tengah,residential,-6.176951600000001,106.893707,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29423314,Jalan Pulo Nangka Timur,tertiary,-6.178401900000001,106.89289980000001,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,384307096,Jalan Pulo Nangka Timur I,residential,-6.1789551000000005,106.89407820000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,384309068,Jalan Pulo Nangka Timur I A,residential,-6.1782195,106.8945092,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,384309066,Jalan Pulo Nangka Timur I B,residential,-6.178525100000001,106.89432690000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,384309070,Jalan Pulo Nangka Timur I C,residential,-6.178854,106.89506960000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,384309072,Jalan Pulo Nangka Timur II,residential,-6.178788900000001,106.8959025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,384309071,Jalan Pulo Nangka Timur II A,residential,-6.179131900000001,106.8957652,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,384309074,Jalan Pulo Nangka Timur II B,residential,-6.1793838,106.8965426,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,384309073,Jalan Pulo Nangka Timur III,residential,-6.1799796,106.8971765,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,384309075,Jalan Pulo Nangka Timur III A,residential,-6.1795724000000005,106.8972495,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,384309079,Jalan Pulo Nangka Timur III B,residential,-6.179273,106.89804070000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,384309077,Jalan Pulo Nangka Timur III C,residential,-6.179705,106.8980394,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,496830445,Jalan Pulo Nirwana Regency B,residential,-6.2741191,106.88181610000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,496830446,Jalan Pulo Nirwana Regency C,residential,-6.2738643000000005,106.8820986,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,170782184,Jalan Pulo Nirwana Regency Raya,residential,-6.274402200000001,106.88287410000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,587982141,Jalan Pulo Nirwana Regency Raya,service,-6.2751783,106.8837692,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,571512291,Jalan Pulo Panjang,living_street,-6.331757700000001,106.7847761,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1273271579,Jalan Pulo Permatasari Raya,residential,-6.2548196,106.9757876,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,835152465,Jalan Pulo Permatasari Raya,tertiary,-6.254860900000001,106.97586600000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,492499518,Jalan Pulo Piun I,living_street,-6.1698705,106.80899240000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,492499515,Jalan Pulo Piun II,living_street,-6.169651,106.80897940000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,35309650,Jalan Pulo Piun IV,living_street,-6.169147000000001,106.80933950000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,35309653,Jalan Pulo Piun Raya,living_street,-6.169187600000001,106.8089875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,506883377,Jalan Pulo Puter,living_street,-6.1933179,107.07423170000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,506883374,Jalan Pulo Puter,residential,-6.1919832,107.0736598,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,31756715,Jalan Pulo Raya,residential,-6.2462166,106.81033520000001,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29061475,Jalan Pulo Raya I,residential,-6.246362,106.80874050000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29061468,Jalan Pulo Raya II,residential,-6.2474227,106.80891840000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,523574272,Jalan Pulo Raya III,living_street,-6.2452988000000005,106.81205290000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29061472,Jalan Pulo Raya III,residential,-6.245832500000001,106.81149060000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,302700872,Jalan Pulo Raya IV,living_street,-6.2467136000000005,106.8122685,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29061467,Jalan Pulo Raya IV,residential,-6.2462631,106.81180090000001,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29061469,Jalan Pulo Raya V,residential,-6.2472889,106.8107035,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29061471,Jalan Pulo Raya VI,residential,-6.2468186,106.809629,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29061476,Jalan Pulo Raya VII,residential,-6.246362,106.80874050000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29061477,Jalan Pulo Raya VIII,residential,-6.2474227,106.80891840000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307823557,Jalan Pulo Sirih,residential,-6.2635778,106.97363940000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,363106241,Jalan Pulo Sirih Barat,residential,-6.261888600000001,106.9710026,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307699628,Jalan Pulo Sirih Barat 1,residential,-6.2664238,106.971726,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307699624,Jalan Pulo Sirih Barat 10,residential,-6.262609500000001,106.97210390000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,114468161,Jalan Pulo Sirih Barat 11,residential,-6.2620702,106.9710012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307699629,Jalan Pulo Sirih Barat 2,residential,-6.2661166,106.9717428,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307699627,Jalan Pulo Sirih Barat 3,residential,-6.2657957,106.9717791,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307699626,Jalan Pulo Sirih Barat 4,residential,-6.265478900000001,106.97176150000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307699625,Jalan Pulo Sirih Barat 5,residential,-6.2650559,106.9710313,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307699619,Jalan Pulo Sirih Barat 6,residential,-6.264623,106.97195070000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307699620,Jalan Pulo Sirih Barat 7,residential,-6.2642344,106.971991,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307699621,Jalan Pulo Sirih Barat 8,residential,-6.263851000000001,106.9720228,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307699623,Jalan Pulo Sirih Barat 9,residential,-6.262958800000001,106.9720602,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307823556,Jalan Pulo Sirih Selatan,residential,-6.266934200000001,106.9729563,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307823567,Jalan Pulo Sirih Selatan 1,residential,-6.2664683000000005,106.9723297,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307823566,Jalan Pulo Sirih Selatan 2,residential,-6.266156400000001,106.9723898,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307823565,Jalan Pulo Sirih Selatan 3,residential,-6.2658364,106.9723814,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307823564,Jalan Pulo Sirih Selatan 4,residential,-6.265524500000001,106.9724073,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307823562,Jalan Pulo Sirih Selatan 5,residential,-6.265275900000001,106.97348670000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307823561,Jalan Pulo Sirih Selatan 6,residential,-6.264845800000001,106.9724802,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307823560,Jalan Pulo Sirih Selatan 7,residential,-6.2645322000000006,106.9724893,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307823558,Jalan Pulo Sirih Selatan 8,residential,-6.2642199000000005,106.97252110000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307823559,Jalan Pulo Sirih Selatan 9,residential,-6.2639072,106.97258360000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307823555,Jalan Pulo Sirih Timur,residential,-6.2613633,106.97383860000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,307823574,Jalan Pulo Sirih Timur 1,residential,-6.2641938,106.9739016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,474647075,Jalan Pulo Sirih Timur 2,residential,-6.2653353,106.97413230000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
